# ----------------------------------------
# User attributes overview
# Account: WMC
# Property: https://www.neothink.com/
# ----------------------------------------
#  
# Start date: 20240909
# End date: 20250909
Country ID,Active users
Maple City,1
Maple Shade,1
Maple Valley,1
Mapleton,1
Maplewood,1
Marbella,1
Marblehead,1
Marcus,1
Marengo,1
Margaret,1
Marianna,1
Maricopa,1
Marina del Rey,1
Marine City,1
Marine Corps Air Station Cherry Point,1
Mariposa,1
Marked Tree,1
Marlinton,1
Marquette,1
Martina Franca,1
Martinsville,1
Mastic,1
Matane,1
Mathiston,1
Matthews,1
Mattoon,1
Mauston,1
Maxton,1
Maxwell,1
Mayfield Heights,1
Maynardville,1
Maytown,1
McDonough,1
McLeansboro,1
Mead,1
Mead Valley,1
Meadow Vista,1
Meadow Woods,1
Meadville,1
Mechanicsburg,1
Medway,1
Melton,1
Mena,1
Mendon,1
Mendota Heights,1
Mentone,1
Merion Station,1
Merrill,1
Merrimack,1
Merrydale,1
Mertoyudan,1
Mescalero,1
Metropolis,1
Mexico,1
Micco,1
Middle River,1
Middleburg,1
Midlothian,1
Milam,1
Mill Creek,1
Millbrae,1
Millcreek,1
Millers Creek,1
Millersville,1
Millstone,1
Milton Keynes,1
Milton-Freewater,1
Mims,1
Mineral Bluff,1
Minford,1
Minnetonka,1
Minooka,1
Minsk,1
Mission,1
Mitchell,1
Mmabatho,1
Moapa Valley,1
Moberly,1
Mocksville,1
Mohave Valley,1
Mokena,1
Mokopane,1
Molalla,1
Molesey,1
Moncton,1
Monessen,1
Monino,1
Monroe Township,1
Monson,1
Montemorelos,1
Monterey,1
Monterey Park,1
Montevallo,1
Montgomery Village,1
Montpellier,1
Montrose-Ghent,1
Morehead City,1
Morenci,1
Morrilton,1
Morsang-sur-Orge,1
Mosheim,1
Mossel Bay,1
Moundridge,1
Moundsville,1
Mount Clemens,1
Mount Orab,1
Mountain Home,1
Mountain Home Air Force Base,1
Mountain Top,1
Mountainhome,1
Moxee,1
Mthatha,1
Mueang Ranong District,1
Mullins,1
Mulvane,1
Mundelein,1
Munford,1
Munich,1
Muri bei Bern,1
Murrysville,1
Muscoy,1
Mussoorie,1
Mustang Ridge,1
Myers Corner,1
Myrtle Point,1
Naalehu,1
Nacogdoches,1
Nai Mueang,1
Najran,1
Nanaimo,1
Nanuet,1
Napoleon,1
Narrowsburg,1
Nassau Village-Ratliff,1
Natchez,1
Natchitoches,1
Natick,1
National City,1
Nederland,1
Neenah,1
Nellore,1
Nelson,1
Nerima City,1
Neu-Ulm,1
Neuse Forest,1
Nevada City,1
New Brighton,1
New Buffalo,1
New Carrollton,1
New Enterprise,1
New Franklin,1
New Freedom,1
New Holland,1
New Kingstown,1
New Port Richey,1
New Smyrna Beach,1
New Tazewell,1
Newburgh,1
Newbury,1
Newfane,1
Newington,1
Newman,1
Newmarket,1
Newton-le-Willows,1
Nice,1
Niceville,1
Nicholasville,1
Nicosia,1
Nizhny Tagil,1
Noblesville,1
Noel,1
Nome,1
North Adams,1
North Arlington,1
North Aurora,1
North Bay,1
North Bay Shore,1
North Bellport,1
North Branford,1
North Canton,1
North Decatur,1
North Greece,1
North Manchester,1
North Naples,1
North New Hyde Park,1
North Ogden,1
North Potomac,1
North Royalton,1
North Saint Paul,1
Northampton,1
Northbridge,1
Northern Cambria,1
Northglenn,1
Northville,1
Northwest,1
Northwest Harborcreek,1
Norwell,1
Nottingham,1
Noumea,1
Novato,1
Novi,1
Novi Sad,1
Novosibirsk,1
Nozha 2,1
Nuestra Senora de La Paz,1
O'Fallon,1
O'Neill,1
Oak Forest,1
Oak Grove,1
Oak Harbor,1
Oak Lawn,1
Oak Leaf,1
Oakland City,1
Ocean Isle Beach,1
Ocean Pines,1
Ocean Shores,1
Ocean Springs,1
Oceano,1
Ocoee,1
Oconto,1
Oistins,1
Ojus,1
Old Jamestown,1
Olive Hill,1
Oliveira do Bairro,1
Oliver Springs,1
Omro,1
Oneonta,1
Oostburg,1
Opa-locka,1
Opp,1
Oradell,1
Orange City,1
Orange Lake,1
Oranjestad,1
Orchard Park,1
Orcutt,1
Ordu,1
Oregon City,1
Orillia,1
Orleans,1
Ormond Beach,1
Orono,1
Orrville,1
Orwell,1
Osceola,1
Oshawa,1
Oslo Municipality,1
Ostrava,1
Otsego,1
Ottawa,1
Ouagadougou,1
Oudtshoorn,1
Oulu,1
Ourense,1
Owenton,1
Pace,1
Pacific Grove,1
Pacifica,1
Page,1
Pahokee,1
Palatine,1
Palembang,1
Palermo,1
Palm Springs,1
Palmview,1
Palo Cedro,1
Palolo,1
Panama City Beach,1
Panguitch,1
Panhandle,1
Panorama,1
Paragould,1
Paramus,1
Paranaque,1
Park Falls,1
Park River,1
Parkers Prairie,1
Parkersburg,1
Paso Robles,1
Paso del Rey,1
Passaic,1
Pataskala,1
Paterson,1
Pati,1
Patiala,1
Pavia,1
Paw Paw,1
Pawling,1
Pawnee,1
Pawtucket,1
Payette,1
Peabody,1
Peach Lake,1
Pearsall,1
Pecan Grove,1
Peekskill,1
Pelham,1
Pelican Rapids,1
Pell City,1
Pembroke,1
Pennsville Township,1
Pequannock Township,1
Perintalmanna,1
Perm,1
Perrysburg,1
Perwez,1
Petal,1
Pewaukee,1
Phelan,1
Phelps,1
Phenix City,1
Phillipsburg,1
Piedras Negras,1
Pierre,1
Pierz,1
Piggott,1
Pike Creek,1
Piketon,1
Pinckney,1
Pine Knot,1
Pine Ridge,1
Pinedale,1
Pingree Grove,1
Pinson,1
Pioche,1
Piraeus,1
Pitesti,1
Pittsburg,1
Pittsgrove Township,1
Placid Lakes,1
Plainview,1
Plant City,1
Plantation,1
Pleasant Grove,1
Ploiesti,1
Plovdiv Province,1
Pocatello,1
Point Roberts,1
Pompano Beach,1
Poplar Bluff,1
Port Aransas,1
Port Arthur,1
Port Deposit,1
Port Edward,1
Port Huron charter Township,1
Port Lavaca,1
Port Neches,1
Port Saint John,1
Port Sulphur,1
Port Townsend,1
Port Washington,1
Portales,1
Porterville,1
Porto,1
Potchefstroom,1
Potomac,1
Pottstown,1
Pottsville,1
Poughkeepsie,1
Poway,1
Powdersville,1
Powell,1
Powhatan,1
Prairie Grove,1
Prairieville,1
Prattville,1
Presidente Prudente,1
Presidio,1
Prestonsburg,1
Primera,1
Princess Anne,1
Probolinggo,1
Progreso,1
Prosperity,1
Prosser,1
Pruszkow,1
Puebla,1
Punta Gorda,1
Purcellville,1
Purworejo,1
Puyallup,1
Quakertown,1
Quebec City,1
Queen Creek,1
Queensbury,1
Quinton,1
Radford,1
Raeford,1
Rainsville,1
Rajkot,1
Rajshahi,1
Ramnicu Valcea,1
Ramos Mejia,1
Rancho Mirage,1
Ranson,1
Rapid City,1
Rapids,1
Rathdrum,1
Raunds,1
Ravenswood,1
Raymondville,1
Raymore,1
Red Bank,1
Red Bluff,1
Red Lodge,1
Red Oak,1
Red Wing,1
Redan,1
Redlands,1
Redmond,1
Redondo Beach,1
Redruth,1
Redwood City,1
Regen,1
Regina,1
Rehoboth Beach,1
Rendon,1
Renton,1
Reykjavik,1
Reynoldsburg,1
Rheine,1
Rhome,1
Rialto,1
Rib Lake,1
Rice,1
Rice Lake,1
Richfield,1
Richland Center,1
Richton,1
Riga,1
Rijeka,1
Ringgold,1
Rio Linda,1
Rio Rico,1
Rio Vista,1
Rising Sun,1
River Falls,1
River Ridge,1
Riverbank,1
Riverdale,1
Riviera Beach,1
Robbins,1
Robertsdale,1
Robinson,1
Robstown,1
Rochelle,1
Rockaway Township,1
Rockhampton,1
Rockland,1
Rockton,1
Rockwall,1
Rockwell,1
Rockwell City,1
Rockwood,1
Rohtak,1
Rolling Meadows,1
Romeoville,1
Romney,1
Roosevelt,1
Rosamond,1
Roscommon Township,1
Rose City,1
Roslyn,1
Rossville,1
Rotherham,1
Rotorua,1
Rotterdam,1
Roxborough Park,1
Roxbury Township,1
Royal City,1
Royal Oak,1
Ruckersville,1
Ruffin,1
Rugby,1
Rumaithiya,1
Runnemede,1
Rushford,1
Rusk,1
Ruskin,1
Rustburg,1
Rutherford,1
Rutherfordton,1
Rutherglen,1
Rutledge,1
Rye Brook,1
Rzeszow,1
Saihat,1
Saint Augustine Shores,1
Saint Clairsville,1
Saint David,1
Saint Francis,1
Saint James,1
Saint Leonard,1
Saint Marys,1
Saint Paris,1
Saint Petersburg,1
Saint-Anselme,1
Saint-Hyacinthe,1
Saint-Jacques-de-la-Lande,1
Sainte-Genevieve-des-Bois,1
Sainte-Marie,1
Saldanha,1
Salford,1
Salta,1
Saltville,1
Salunga-Landisville,1
San Augustine,1
San Bruno,1
San Clemente,1
San Gabriel,1
San Isidro de El General,1
San Jose del Cabo,1
San Jose del Monte City,1
San Juan del Rio,1
San Justo,1
San Luis Rio Colorado,1
San Salvador de Jujuy,1
Sanborn,1
Sand Springs,1
Sandalfoot Cove,1
Sandefjord,1
Sandpoint,1
Sandwich,1
Sandy,1
Sannois,1
Sant Cugat del Valles,1
Santa Barbara,1
Santa Catarina,1
Santa Monica,1
Santarem,1
Santee,1
Santiago,1
Santiago De Los Caballeros,1
Santiago de Queretaro,1
Santiago del Estero,1
Sao Jose dos Campos,1
Sapporo,1
Saranac Lake,1
Sarcoxie,1
Saskatoon,1
Sassari,1
Saugatuck,1
Sautee Nacoochee,1
Savage,1
Saxapahaw,1
Sayville,1
Schiphol,1
Schrobenhausen,1
Scottsbluff,1
Scottville,1
Seabrook,1
Seaford,1
Sebewaing,1
Secaucus,1
Secunda,1
Sedan,1
Seekonk,1
Seguin,1
Sells,1
Selmer,1
Semmes,1
Sergeant Bluff,1
Setagaya City,1
Seuzach,1
Seven Devils,1
Severn,1
Seward,1
Shady Hills,1
Shafter,1
Shah Alam,1
Shaker Heights,1
Shallotte,1
Shamokin,1
Shasta Lake,1
Sheboygan,1
Sheffield,1
Shelburne,1
Shelby,1
Shelley,1
Shelton,1
Shenandoah,1
Shepherd,1
Sherburn,1
Sherman,1
Sherwood,1
Shibuya,1
Shiner,1
Shippensburg,1
Shorewood,1
Shrewsbury,1
Si Maha Phot,1
Sibiu,1
Sibley,1
Sienna,1
Sigmaringen,1
Siler City,1
Silsbee,1
Silver Lake,1
Silver Springs Shores,1
Silverdale,1
Simsbury,1
Sint-Niklaas,1
Sioux Rapids,1
Skippack,1
Skokie,1
Slagelse,1
Slater-Marietta,1
Slayton,1
Sleepy Hollow,1
Smackover,1
Smiths Station,1
Smithton,1
Smoke Rise,1
Smyrna,1
Snyder,1
Soddy-Daisy,1
Soest,1
Solana Beach,1
Solihull,1
Soperton,1
Sora,1
South Amboy,1
South Bradenton,1
South Charleston,1
South El Monte,1
South Elgin,1
South Gate Ridge,1
South Hill,1
South Jordan,1
South Kingstown,1
South Milwaukee,1
South Ogden,1
South Oroville,1
South Plainfield,1
South Saint Paul,1
South San Francisco,1
South Venice,1
Southaven,1
Southside,1
Spackenkill,1
Spanaway,1
Spearman,1
Spencer,1
Spiceland,1
Spijkenisse,1
Spring Grove,1
Spring Lake,1
Springport,1
Springtown,1
St Helier,1
St. Charles,1
St. John's,1
St. Joseph,1
St. Thomas,1
Stafford,1
Stanford,1
Stanfordville,1
Star City,1
Stateburg,1
Statesville,1
Steger,1
Stephens City,1
Stephenson,1
Stephenville,1
Steubenville,1
Stigler,1
Stockbridge,1
Stockerau,1
Stoddard,1
Stoughton,1
Stranraer,1
Stratford,1
Stratham,1
Street,1
Strongsville,1
Suamico,1
Sudbury,1
Sugarmill Woods,1
Sulphur Springs,1
Sumiton,1
Summerton,1
Summit Township,1
Sun City,1
Sun Village,1
Sunnyside,1
Surbiton,1
Surfside Beach,1
Surrey,1
Suttons Bay,1
Swannanoa,1
Swanton,1
Swanzey,1
Swartz,1
Sweet Home,1
Swepsonville,1
Swoyersville,1
Sylhet,1
Taean-gun,1
Taft,1
Taguig,1
Takoma Park,1
Tallinn,1
Tallmadge,1
Tangerang,1
Tanjung Pandan,1
Tanza,1
Tappahannock,1
Tappan,1
Tarboro,1
Tarogong Kaler,1
Tashkent,1
Tasikmalaya,1
Tavares,1
Tavernier,1
Taylorsville,1
Tehran,1
Tel Aviv-Yafo,1
Telford,1
Tellico Plains,1
Teluk Ambon,1
Teluk Intan,1
Temperance,1
Terrace Heights,1
Tewksbury,1
Texas City,1
The Colony,1
The Dalles,1
The Pinery,1
Thembisa,1
Thetford Mines,1
Thief River Falls,1
Thodupuzha,1
Thohoyandou,1
Thomas,1
Thomaston,1
Thompson,1
Thomson,1
Thorntown,1
Three Lakes,1
Three Points,1
Three Rivers,1
Thurmont,1
Ticonderoga,1
Tiffin,1
Tigard,1
Tilburg,1
Timisoara,1
Tipp City,1
Tipton,1
Tobyhanna,1
Toccoa,1
Tokorozawa,1
Tolleson,1
Toluca,1
Tomahawk,1
Tonawanda,1
Tonganoxie,1
Tonopah,1
Toowoomba,1
Toppenish,1
Topsfield,1
Torquay,1
Torrance,1
Torrevieja,1
Toshima City,1
Toulouse,1
Towaoc,1
Towson,1
Travelers Rest,1
Trempealeau,1
Trento,1
Tri-City,1
Trophy Club,1
Trotwood,1
Troutdale,1
Trussville,1
Tryon,1
Trzebinia,1
Tucumcari,1
Tula,1
Tularosa,1
Tumwater,1
Tusayan,1
Tuscola,1
Tuskegee,1
Tuttle,1
Tuxtla Gutierrez,1
Tuzla,1
Twentynine Palms,1
Twinsburg,1
Two Rivers,1
Tyrone,1
Tysons,1
Tzaneen,1
Ubud,1
Ulaanbaatar,1
Umlazi,1
Umm al-Fahm,1
Underhill,1
Union Beach,1
Union Park,1
Union Springs,1
Union charter Township,1
University Heights,1
Upper Deerfield Township,1
Upper Nazareth Township,1
Upplands Vasby,1
Urtenen-Schonbuhl,1
Utrecht,1
Vadakkuvalliyur,1
Vadnais Heights,1
Vadodara,1
Val-des-Sources,1
Valdese,1
Valladolid,1
Valle Vista,1
Vallejo,1
Valley,1
Valley Center,1
Vansant,1
Vaslui,1
Vaughan,1
Vecindario,1
Verdigris,1
Vermilion,1
Vermillion,1
Vernal,1
Vernon Hills,1
Vero Beach South,1
Verona,1
Vidalia,1
Vidin,1
Vilanova i la Geltru,1
Villanova,1
Villas,1
Villaviciosa de Odon,1
Vine Grove,1
Vineyards,1
Voluntari,1
Voorhees Township,1
Wadena,1
Wadsworth,1
Wahiawa,1
Waihee-Waiehu,1
Wailea-Makena,1
Wailua Homesteads,1
Wailuku,1
Waipahu,1
Wakarusa,1
Waldorf,1
Waldwick,1
Wall Township,1
Waller,1
Wallis,1
Walnut Ridge,1
Walthourville,1
Warangal,1
Warden,1
Ware Shoals,1
Warrenville,1
Warrington,1
Warroad,1
Warwick,1
Wasco,1
Washington Court House,1
Washington Heights,1
Washougal,1
Waskom,1
Watchung,1
Waterbury,1
Waterville,1
Wauchula,1
Waukegan,1
Waupaca,1
Wausau,1
Wauseon,1
Wauwatosa,1
Waxahachie,1
Waynesville,1
Weaverville,1
Webb City,1
Webbers Falls,1
Weddington,1
Wedowee,1
Wekiwa Springs,1
Welcome,1
Welkom,1
Wellford,1
Wembley,1
Wentzville,1
West Bloomfield Township,1
West Goshen,1
West Hartford,1
West Hempstead,1
West Henrietta,1
West Hollywood,1
West Islip,1
West Karawang,1
West Kelowna,1
West Lafayette,1
West Liberty,1
West Newbury,1
West Odessa,1
West Pensacola,1
West Plains,1
West Puente Valley,1
West Sand Lake,1
West Warwick,1
Westbrook,1
Westbury,1
Westby,1
Wheatland,1
Whitby,1
White Settlement,1
Whitehouse,1
Whitesboro,1
Whitestown,1
Whiteville,1
Whiting,1
Whitley City,1
Whitman,1
Whitney,1
Wiggins,1
Wild Peach Village,1
Wildomar,1
Wildwood,1
Wildwood Crest,1
Wilkes-Barre,1
Wilkins Township,1
Willcox,1
Williams,1
Williamstown,1
Williamsville,1
Willingboro,1
Willow Park,1
Willow Springs,1
Willow Street,1
Willows,1
Wilton,1
Wimauma,1
Winamac,1
Winchendon,1
Winnemucca,1
Winnfield,1
Winnie,1
Winona Lake,1
Winston,1
Winter,1
Winter Gardens,1
Wisconsin Dells,1
Wisconsin Rapids,1
Wixom,1
Woburn,1
Wolfeboro,1
Woodbridge Township,1
Woodcliff Lake,1
Woodland Park,1
Woodmere,1
Woodruff,1
Woods Creek,1
Woodsfield,1
Woodville,1
Woodward,1
Woodway,1
Wooster,1
Worland,1
Worthing,1
Worthington,1
Wuhan,1
Wyandotte,1
Wynne,1
Wyomissing,1
Xi'An,1
Yachiyo,1
Yamaguchi,1
Yanbu,1
Yanceyville,1
Yates Center,1
Yeadon,1
Yellville,1
Yeovil,1
Yokohama,1
Yorkshire,1
Yorktown,1
Yucca Valley,1
Yulee,1
Zachary,1
Zalaegerszeg,1
Zibata,1
Zilina,1
Zillah,1
Zionsville,1

#  
# Start date: 20240909
# End date: 20250909
Gender,Active users
female,2413
male,2201

#  
# Start date: 20240909
# End date: 20250909
Interests,Active users
Lifestyles & Hobbies/Shutterbugs,1445
Technology/Social Media Enthusiasts,1401
Technology/Technophiles,1148
Home & Garden/Home Decor Enthusiasts,1087
News & Politics/Avid News Readers/Entertainment News Enthusiasts,1077
Banking & Finance/Avid Investors,1049
Lifestyles & Hobbies/Business Professionals,1007
News & Politics/Avid News Readers,922
Home & Garden/Do-It-Yourselfers,896
Shoppers/Shopping Enthusiasts,807
Travel/Travel Buffs,773
Media & Entertainment/Book Lovers,732
Technology/Mobile Enthusiasts,703
Travel/Travel Buffs/Beachbound Travelers,680
Media & Entertainment/Movie Lovers,659
Vehicles & Transportation/Auto Enthusiasts,605
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,597
News & Politics/Avid News Readers/Avid Business News Readers,594
Media & Entertainment/Music Lovers,575
Media & Entertainment/Comics & Animation Fans,574
Lifestyles & Hobbies/Outdoor Enthusiasts,544
Lifestyles & Hobbies/Green Living Enthusiasts,514
Media & Entertainment/Light TV Viewers,498
Media & Entertainment/TV Lovers,485
Sports & Fitness/Sports Fans,408
Media & Entertainment/Music Lovers/Pop Music Fans,385
Media & Entertainment/Gamers/Hardcore Gamers,379
Media & Entertainment/TV Lovers/TV Drama Fans,375
Shoppers/Shoppers by Store Type/Department Store Shoppers,375
Shoppers/Bargain Hunters,374
Media & Entertainment/Gamers/Casual & Social Gamers,366
Lifestyles & Hobbies/Pet Lovers,360
Sports & Fitness/Health & Fitness Buffs,360
Lifestyles & Hobbies/Family-Focused,358
News & Politics/Avid News Readers/Avid Political News Readers,355
Beauty & Wellness/Frequently Visits Salons,354
Sports & Fitness/Sports Fans/Fans of American Football,353
Beauty & Wellness/Beauty Mavens,340
Food & Dining/Cooking Enthusiasts,322
Sports & Fitness/Sports Fans/Basketball Fans,320
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",314
Media & Entertainment/Gamers,309
Travel/Travel Buffs/Luxury Travelers,301
Lifestyles & Hobbies/Fashionistas,282
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,265
News & Politics/Avid News Readers/Avid Local News Readers,261
Shoppers/Luxury Shoppers,257
Sports & Fitness/Sports Fans/Water Sports Enthusiasts,255
Banking & Finance,230
Media & Entertainment/Gamers/Action Game Fans,219
Food & Dining/Foodies,214
Media & Entertainment/Music Lovers/Country Music Fans,208
Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,207
Lifestyles & Hobbies/Frequently Attends Live Events,196
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,196
Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,194
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,185
Media & Entertainment/TV Lovers/TV Comedy Fans,182
Media & Entertainment/Gamers/Roleplaying Game Fans,178
Lifestyles & Hobbies/Art & Theater Aficionados,175
Travel/Travel Buffs/Family Vacationers,174
Shoppers/Value Shoppers,172
Media & Entertainment/TV Lovers/Documentary & Nonfiction TV Fans,171
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,165
Media & Entertainment/Music Lovers/Rock Music Fans,160
Media & Entertainment/Music Lovers/Metalheads,159
Media & Entertainment/Gamers/Adventure & Strategy Game Fans,157
Sports & Fitness/Sports Fans/Hockey Fans,153
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,151
Sports & Fitness/Sports Fans/Soccer Fans,142
Sports & Fitness/Sports Fans/Baseball Fans,140
Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,136
Shoppers/Shoppers by Store Type/Convenience Store Shoppers,132
Food & Dining/Fast Food Cravers,125
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,118
Food & Dining/Coffee Shop Regulars,117
News & Politics/Avid News Readers/Women's Media Fans,106
Food & Dining/Frequently Dines Out/Diners by Meal,105
Lifestyles & Hobbies/Nightlife Enthusiasts,105
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,105
Sports & Fitness/Sports Fans/Motor Sports Enthusiasts,102
Travel/Business Travelers,100
Media & Entertainment/Gamers/Shooter Game Fans,99
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,91
Media & Entertainment/TV Lovers/Sci-Fi & Fantasy TV Fans,88
Beauty & Wellness,86
Media & Entertainment/Movie Lovers/Comedy Movie Fans,86
Sports & Fitness/Sports Fans/Racquetball Enthusiasts,84
Media & Entertainment/Movie Lovers/Family Movie Fans,83
Sports & Fitness/Sports Fans/Boating & Sailing Enthusiasts,82
Sports & Fitness/Sports Fans/Winter Sports Enthusiasts,81
Sports & Fitness/Sports Fans/Skiing Enthusiasts,80
Food & Dining,79
Vehicles & Transportation/Auto Enthusiasts/Motorcycle Enthusiasts,79
Lifestyles & Hobbies/Thrill Seekers,69
Travel/Travel Buffs/Snowbound Travelers,66
Home & Garden,65
Sports & Fitness/Sports Fans/Golf Enthusiasts,65
Media & Entertainment/Gamers/Driving & Racing Game Fans,64
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Breakfast Out,63
Sports & Fitness/Sports Fans/Tennis Enthusiasts,60
Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,58
Vehicles & Transportation,58
Shoppers/Shoppers by Store Type/Superstore Shoppers,57
Sports & Fitness/Sports Fans/Running Enthusiasts,53
Shoppers/Apparel Buying Habits,51
Sports & Fitness,50
Media & Entertainment/TV Lovers/Family Television Fans,47
Shoppers/Shoppers by Store Type,45
Media & Entertainment/Music Lovers/World Music Fans,43
Media & Entertainment/Music Lovers/Classical Music Enthusiasts,42
News & Politics/Avid News Readers/Men's Media Fans,42
Media & Entertainment/Music Lovers/Electronic Dance Music Fans,38
Media & Entertainment/Movie Lovers/Horror Movie Fans,34
Sports & Fitness/Sports Fans/Fight & Wrestling Fans,34
Sports & Fitness/Sports Fans/Swimming Enthusiasts,34
Media & Entertainment,32
Sports & Fitness/Sports Fans/Cycling Enthusiasts,29
Media & Entertainment/Movie Lovers/Fans of South Asian Film,28
Technology,28
Sports & Fitness/Sports Fans/Rugby Enthusiasts,26
Shoppers,23
Media & Entertainment/Music Lovers/Folk & Traditional Music Enthusiasts,20
Travel,20
Sports & Fitness/Sports Fans/Fans of Australian Football,19
Media & Entertainment/Gamers/Sports Game Fans,18
Food & Dining/Frequently Dines Out,17
Sports & Fitness/Sports Fans/Cricket Enthusiasts,16
News & Politics/Avid News Readers/Avid World News Readers,15
Media & Entertainment/Music Lovers/Fans of Latin Music,12
Media & Entertainment/Music Lovers/Jazz Enthusiasts,12
Media & Entertainment/Music Lovers/Blues Fans,11

#  
# Start date: 20240909
# End date: 20250909
Age,Active users
25-34,1086
45-54,744
35-44,738
18-24,700
55-64,551
65+,551

#  
# Start date: 20240909
# End date: 20250909
Language,Active users
English,19500
Spanish,741
Russian,223
Arabic,155
French,105
Chinese,85
German,70
Portuguese,34
Indonesian,31
Japanese,31
Italian,23
Polish,21
Romanian,20
Bengali,19
Bulgarian,17
Burmese,16
Korean,13
Greek,12
Persian,12
Thai,10
Hungarian,9
Swedish,9
Afrikaans,8
Dutch,8
Vietnamese,8
Turkish,7
Hindi,6
Urdu,6
Azerbaijani,5
Amharic,3
Basque,3
Danish,3
Slovak,3
Slovenian,3
Czech,2
Hebrew,2
Nepali,2
Pushto,2
Swahili,2
Tamil,2
Ukrainian,2
Albanian,1
Armenian,1
Bosnian,1
Croatian,1
Finnish,1
Georgian,1
Hausa,1
Icelandic,1
Interlingua,1
Malay,1
Malayalam,1
Norwegian Bokmål,1
Oromo,1
Serbian,1
Southern Sotho,1
Uzbek,1

#  
# Start date: 20250513
# End date: 20250909
Cohort,Average 120d value
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
